EmployeeID,Name,Department,Role,StartDate,Salary,Location,Manager
E001,Alice Johnson,Engineering,Senior Software Engineer,2019-03-15,142000,San Francisco,Bob Martinez
E002,Bob Martinez,Engineering,Engineering Director,2017-01-10,195000,San Francisco,Carol Williams
E003,Carol Williams,Executive,VP of Engineering,2015-06-01,245000,New York,CEO
E004,David Chen,Engineering,Software Engineer,2021-09-01,118000,San Francisco,Bob Martinez
E005,Elena Rodriguez,Design,Senior UX Designer,2020-02-15,132000,New York,Frank Lee
E006,Frank Lee,Design,Design Director,2018-04-01,178000,New York,Carol Williams
E007,Grace Kim,Marketing,Content Strategist,2022-01-10,95000,Chicago,Helen Park
E008,Helen Park,Marketing,Marketing Director,2019-07-01,162000,Chicago,CEO
E009,Ivan Petrov,Engineering,DevOps Engineer,2020-11-15,128000,San Francisco,Bob Martinez
E010,Julia Santos,Product,Product Manager,2021-03-01,148000,San Francisco,Carol Williams
E011,Kevin O'Brien,Sales,Account Executive,2022-05-01,105000,Chicago,Helen Park
E012,Lisa Wang,Engineering,Frontend Engineer,2021-08-15,125000,San Francisco,Bob Martinez
